period,Market_and_Exchange_Names,Contract_Market_Name,CFTC_Contract_Market_Code,FutOnly_or_Combined,Contract_Units,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All
2024-12-13,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1808227,583244,360870,48.366,472.250,94.36,185282,80314,399.837,130934,4579,298.137,1.740.160,1.751.558,68.067,56.669,27.384,21.561,19.342,4.979,-2.889,-18.182,-6.75,3.103,4.098,125.0,1.624,19.378,25.209,26.474,2.175,910.0,100,"32,3",20,"2,7","26,1","5,2","10,2","4,4","22,1","7,2","2,5","16,5","96,2","96,9","3,8","3,1",305,63.0,65.0,16.0,26.0,29.0,70.0,36.0,74.0,41.0,34.0,67.0,280,254.0,"17,7","18,5","29,2","27,8","10,3","12,1","14,9","17,9"
2024-12-20,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1827905,593848,389060,44.29,486.081,88.976,226042,61655,388.655,132825,67222,289.324,1.763.960,1.770.973,63.945,56.932,19.678,10.604,28.19,-4.076,13.831,-5.384,40.76,-18.659,-11.182,1.891,21.432,-8.813,23.8,19.415,-4.122,263.0,100,"32,5","21,3","2,4","26,6","4,9","12,4","3,4","21,3","7,3","3,7","15,8","96,5","96,9","3,5","3,1",290,60.0,64.0,14.0,24.0,27.0,65.0,32.0,68.0,40.0,38.0,62.0,268,237.0,"17,6","19,1","28,2","28,1","10,3","12,1","15,9","18,2"
2024-12-27,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1829252,589409,396103,43.647,488.339,87.489,247311,60397,384.498,126739,66626,290.307,1.769.400,1.773.759,59.852,55.493,1.347,-4.439,7.043,-643.0,2.258,-1.487,21.269,-1.258,-4.157,-6.086,-596.0,983.0,5.44,2.786,-4.093,-1.439,100,"32,2","21,7","2,4","26,7","4,8","13,5","3,3",21,"6,9","3,6","15,9","96,7",97,"3,3",3,293,56.0,62.0,10.0,25.0,23.0,72.0,31.0,72.0,40.0,37.0,64.0,265,240.0,"17,2","18,2","28,7","27,6","11,1","12,1","16,6","18,4"
2025-01-03,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1872970,594089,405044,44.428,490.144,90.243,255707,52659,403.590,124698,73422,297.198,1.809.953,1.812.300,63.017,60.67,43.718,4.68,8.941,781.0,1.805,2.754,8.396,-7.738,19.092,-2.041,6.796,6.891,40.553,38.541,3.165,5.177,100,"31,7","21,6","2,4","26,2","4,8","13,7","2,8","21,5","6,7","3,9","15,9","96,6","96,8","3,4","3,2",295,55.0,62.0,11.0,23.0,24.0,76.0,28.0,75.0,41.0,39.0,64.0,269,241.0,"17,8","18,1","28,8","27,6","10,6","11,9","15,8",18
2025-01-10,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1958411,607736,418265,46.029,521.630,80.798,295756,41877,424.319,115867,90179,317.601,1.888.106,1.894.669,70.305,63.742,85.441,13.647,13.221,1.601,31.486,-9.445,40.049,-10.782,20.729,-8.831,16.757,20.403,78.153,82.369,7.288,3.072,100,31,"21,4","2,4","26,6","4,1","15,1","2,1","21,7","5,9","4,6","16,2","96,4","96,7","3,6","3,3",303,56.0,64.0,12.0,24.0,26.0,84.0,23.0,68.0,40.0,44.0,64.0,270,243.0,"17,4","18,3","29,1","28,2","10,9","12,1","15,8","18,3"
2025-01-17,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1896350,567273,376985,42.826,550.238,82.937,290600,54358,393.366,142974,72925,298.664,1.818.640,1.829.473,77.71,66.877,-62.061,-40.463,-41.28,-3.203,28.608,2.139,-5.156,12.481,-30.953,27.107,-17.254,-18.937,-69.466,-65.196,7.405,3.135,100,"29,9","19,9","2,3",29,"4,4","15,3","2,9","20,7","7,5","3,8","15,7","95,9","96,5","4,1","3,5",301,60.0,66.0,9.0,30.0,27.0,80.0,25.0,70.0,44.0,39.0,63.0,271,248.0,"17,8","19,1","29,1","29,1",10,13,"15,2","19,5"
2025-01-24,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1867000,553236,365023,39.969,544.778,81.929,285606,38161,397.136,133792,8239,302.283,1.793.951,1.811.700,73.049,55.3,-29.35,-14.037,-11.962,-2.857,-5.46,-1.008,-4.994,-16.197,3.77,-9.182,9.465,3.619,-24.689,-17.773,-4.661,-11.577,100,"29,6","19,6","2,1","29,2","4,4","15,3",2,"21,3","7,2","4,4","16,2","96,1",97,"3,9",3,309,56.0,66.0,10.0,26.0,25.0,86.0,24.0,70.0,42.0,44.0,66.0,277,247.0,20,"20,5","31,5","30,6","9,7","12,9","14,9","19,6"
2025-01-31,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1782462,537188,329527,37.304,535.353,87.962,240582,49051,369.295,138501,65906,294.728,1.705.560,1.731.822,76.902,50.64,-84.538,-16.048,-35.496,-2.665,-9.425,6.033,-45.024,10.89,-27.841,4.709,-16.484,-7.555,-88.391,-79.878,3.853,-4.66,100,"30,1","18,5","2,1",30,"4,9","13,5","2,8","20,7","7,8","3,7","16,5","95,7","97,2","4,3","2,8",308,59.0,67.0,9.0,27.0,25.0,78.0,29.0,73.0,46.0,40.0,62.0,275,250.0,"19,4","20,2","31,7","30,8","10,3","13,3","15,9","20,2"
2025-02-07,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1765342,518705,294904,39.32,522.697,91.43,204272,60136,393.098,146312,60135,294.206,1.687.343,1.716.606,77.999,48.736,-17.12,-18.483,-34.623,2.016,-12.656,3.468,-36.31,11.085,23.803,7.811,-5.771,-522.0,-18.217,-15.216,1.097,-1.904,100,"29,4","16,7","2,2","29,6","5,2","11,6","3,4","22,3","8,3","3,4","16,7","95,6","97,2","4,4","2,8",305,62.0,63.0,8.0,30.0,27.0,71.0,32.0,73.0,46.0,39.0,63.0,277,249.0,"20,5","20,7","32,9","31,7","10,5",13,"15,7","19,8"
2025-02-14,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1788275,542562,311393,39.547,515.409,80.128,210539,80235,391.476,149494,59794,296.184,1.709.930,1.734.619,78.345,53.656,22.933,23.857,16.489,227.0,-7.288,-11.302,6.267,20.099,-1.622,3.182,-341.0,1.978,22.587,18.013,346.0,4.92,100,"30,3","17,4","2,2","28,8","4,5","11,8","4,5","21,9","8,4","3,3","16,6","95,6",97,"4,4",3,297,57.0,61.0,9.0,29.0,28.0,67.0,32.0,72.0,46.0,39.0,66.0,267,249.0,"20,7","20,1","33,2",31,"10,7","12,8",16,"19,5"
2025-02-21,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1752594,552840,317320,44.035,496.981,82.732,189761,83869,376.556,14208,50378,290.455,1.678.459,1.698.291,74.135,54.303,-35.681,10.278,5.927,4.488,-18.428,2.604,-20.778,3.634,-14.92,-7.414,-9.416,-5.729,-31.471,-36.328,-4.21,647.0,100,"31,5","18,1","2,5","28,4","4,7","10,8","4,8","21,5","8,1","2,9","16,6","95,8","96,9","4,2","3,1",302,62.0,66.0,12.0,27.0,25.0,61.0,38.0,70.0,48.0,38.0,70.0,272,254.0,"20,9","19,7","33,5","30,6",11,"12,6","16,1","19,3"
2025-02-28,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1768799,545485,308645,47.903,479.707,91.508,177427,108654,384.623,15356,51135,290.448,1.690.954,1.714.720,77.845,54.079,16.205,-7.355,-8.675,3.868,-17.274,8.776,-12.334,24.785,8.067,11.48,757.0,-7.0,12.495,16.429,3.71,-224.0,100,"30,8","17,4","2,7","27,1","5,2",10,"6,1","21,7","8,7","2,9","16,4","95,6","96,9","4,4","3,1",307,58.0,67.0,11.0,25.0,25.0,54.0,46.0,75.0,54.0,40.0,68.0,273,258.0,"20,6","19,3","32,5","30,4","10,8","12,4","16,2","19,1"
2025-03-07,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1816244,568285,333288,52.84,465.817,101.153,171447,72798,410.132,134461,78269,297.212,1.735.530,1.758.669,80.714,57.575,47.445,22.8,24.643,4.937,-13.89,9.645,-5.98,-35.856,25.509,-19.099,27.134,6.764,44.576,43.949,2.869,3.496,100,"31,3","18,4","2,9","25,6","5,6","9,4",4,"22,6","7,4","4,3","16,4","95,6","96,8","4,4","3,2",302,58.0,64.0,14.0,24.0,28.0,59.0,41.0,77.0,47.0,43.0,68.0,271,261.0,"20,4","19,4","31,8",30,"10,7","11,5","15,5","17,6"
2025-03-14,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1793310,565995,325873,54.307,473.173,95.073,171354,6361,395.424,131514,75132,308.063,1.721.730,1.736.348,71.58,56.962,-22.934,-2.29,-7.415,1.467,7.356,-6.08,-93.0,-9.188,-14.708,-2.947,-3.137,10.851,-13.8,-22.321,-9.134,-613.0,100,"31,6","18,2",3,"26,4","5,3","9,6","3,5",22,"7,3","4,2","17,2",96,"96,8",4,"3,2",306,61.0,66.0,15.0,25.0,27.0,62.0,43.0,77.0,50.0,38.0,67.0,280,258.0,"20,2","19,1","31,8",30,"10,6",12,"15,2","18,2"
2025-03-21,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1768386,566019,325880,51.831,474.198,85.025,175659,83396,386.460,140814,66254,291.945,1.697.753,1.713.158,70.633,55.228,-24.924,24.0,7.0,-2.476,1.025,-10.048,4.305,19.786,-8.964,9.3,-8.878,-16.118,-23.977,-23.19,-947.0,-1.734,100,32,"18,4","2,9","26,8","4,8","9,9","4,7","21,9",8,"3,7","16,5",96,"96,9",4,"3,1",307,55.0,62.0,14.0,25.0,28.0,68.0,41.0,70.0,56.0,35.0,69.0,278,251.0,"20,4","18,9","31,3","29,9","10,8","12,3","15,2","18,7"
2025-03-28,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1783978,592745,348564,49.936,484.255,83.843,181704,88461,369.114,142123,54808,299.127,1.718.592,1.728.172,65.386,55.806,15.592,26.726,22.684,-1.895,10.057,-1.182,6.045,5.065,-17.346,1.309,-11.446,7.182,20.839,15.014,-5.247,578.0,100,"33,2","19,5","2,8","27,1","4,7","10,2",5,"20,7",8,"3,1","16,8","96,3","96,9","3,7","3,1",306,59.0,67.0,14.0,25.0,29.0,66.0,37.0,65.0,50.0,37.0,70.0,273,255.0,"20,2","18,3","31,3","29,5",11,"12,6","15,7","19,1"
2025-04-04,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1836468,608450,336647,49.047,497.560,87.228,188212,86795,367.715,138493,72225,324.568,1.763.713,1.772.738,72.755,63.73,52.49,15.705,-11.917,-889.0,13.305,3.385,6.508,-1.666,-1.399,-3.63,17.417,25.441,45.121,44.566,7.369,7.924,100,"33,1","18,3","2,7","27,1","4,7","10,2","4,7",20,"7,5","3,9","17,7",96,"96,5",4,"3,5",294,57.0,61.0,12.0,25.0,27.0,68.0,33.0,69.0,42.0,42.0,70.0,266,249.0,"19,1","17,8","29,9","29,1","11,1","12,5","15,9","19,2"
2025-04-11,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1991545,676913,378788,37.154,483.838,96.144,155667,107128,432.093,161621,70565,352.166,1.911.758,1.920.722,79.787,70.823,155.077,68.463,42.141,-11.893,-13.722,8.916,-32.545,20.333,64.378,23.128,-1.66,27.598,148.045,147.984,7.032,7.093,100,34,19,"1,9","24,3","4,8","7,8","5,4","21,7","8,1","3,5","17,7",96,"96,4",4,"3,6",311,61.0,68.0,12.0,27.0,30.0,62.0,40.0,75.0,54.0,36.0,67.0,277,265.0,"19,9","19,5","31,2","29,8","11,5",11,"16,2","16,9"
2025-04-18,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1918217,636108,343321,34.738,481.240,96.13,179562,99649,411.007,13184,65383,363.059,1.852.444,1.859.789,65.773,58.428,-73.328,-40.805,-35.467,-2.416,-2.598,-14.0,23.895,-7.479,-21.086,-29.781,-5.182,10.893,-59.314,-60.933,-14.014,-12.395,100,"33,2","17,9","1,8","25,1",5,"9,4","5,2","21,4","6,9","3,4","18,9","96,6",97,"3,4",3,309,62.0,66.0,12.0,26.0,26.0,59.0,43.0,74.0,56.0,36.0,68.0,279,258.0,"20,8","19,7","32,2","30,2","11,7","11,4","16,8","17,5"
2025-04-25,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1860519,601670,319240,35.585,491.900,87.823,195213,63478,403.269,113279,74059,363.754,1.800.593,1.803.523,59.926,56.996,-57.698,-34.438,-24.081,847.0,10.66,-8.307,15.651,-36.171,-7.738,-18.561,8.676,695.0,-51.851,-56.266,-5.847,-1.432,100,"32,3","17,2","1,9","26,4","4,7","10,5","3,4","21,7","6,1",4,"19,6","96,8","96,9","3,2","3,1",302,63.0,67.0,12.0,24.0,25.0,61.0,37.0,68.0,49.0,38.0,67.0,273,249.0,21,20,"32,7","31,6","11,9","12,2",17,"18,6"
2025-05-02,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1896516,611678,348607,36.899,483.462,93.071,200874,60843,407.253,116292,79114,364.802,1.830.869,1.837.152,65.647,59.364,35.997,10.008,29.367,1.314,-8.438,5.248,5.661,-2.635,3.984,3.013,5.055,1.048,30.276,33.629,5.721,2.368,100,"32,3","18,4","1,9","25,5","4,9","10,6","3,2","21,5","6,1","4,2","19,2","96,5","96,9","3,5","3,1",309,65.0,68.0,13.0,25.0,29.0,62.0,39.0,70.0,49.0,42.0,65.0,277,258.0,"19,8","18,3","31,3","29,6","11,7","11,7","16,9","17,8"
2025-05-09,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1982266,609194,361375,39.978,468.387,105.732,208513,79938,441.746,122835,75982,392.156,1.920.154,1.925.316,62.112,56.95,85.75,-2.484,12.768,3.079,-15.075,12.661,7.639,19.095,34.493,6.543,-3.132,27.354,89.285,88.164,-3.535,-2.414,100,"30,7","18,2",2,"23,6","5,3","10,5",4,"22,3","6,2","3,8","19,8","96,9","97,1","3,1","2,9",328,68.0,72.0,13.0,26.0,29.0,65.0,47.0,83.0,48.0,42.0,71.0,296,281.0,"19,3","17,6",31,"28,8","12,2","10,8","17,4","16,5"
2025-05-16,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1948099,644044,390802,36.231,474.311,112.019,191026,7293,400.119,133997,66792,369.054,1.886.490,1.886.027,61.609,62.072,-34.167,34.85,29.427,-3.747,5.924,6.287,-17.487,-7.008,-41.627,11.162,-9.19,-23.102,-33.664,-39.289,-503.0,5.122,100,"33,1","20,1","1,9","24,3","5,8","9,8","3,7","20,5","6,9","3,4","18,9","96,8","96,8","3,2","3,2",307,67.0,72.0,12.0,27.0,31.0,60.0,38.0,74.0,47.0,37.0,70.0,281,266.0,20,"17,4","30,5","28,1","12,3",11,"17,5","16,9"
2025-05-23,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1873273,594159,337740,41.376,484.589,94.36,187115,75236,410.209,145544,71003,345.188,1.817.951,1.818.325,55.322,54.948,-74.826,-49.885,-53.062,5.145,10.278,-17.659,-3.911,2.306,10.09,11.547,4.211,-23.866,-68.539,-67.702,-6.287,-7.124,100,"31,7",18,"2,2","25,9",5,10,4,"21,9","7,8","3,8","18,4",97,"97,1",3,"2,9",302,67.0,74.0,14.0,24.0,28.0,56.0,42.0,73.0,47.0,34.0,60.0,268,259.0,"20,7","18,4","31,9","29,6","12,4",12,"17,1","18,1"
2025-05-30,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1943708,606643,336250,43.524,483.024,103.856,181394,77447,441.293,141217,7947,368.647,1.886.574,1.889.987,57.134,53.721,70.435,12.484,-1.49,2.148,-1.565,9.496,-5.721,2.211,31.084,-4.327,8.467,23.459,68.623,71.662,1.812,-1.227,100,"31,2","17,3","2,2","24,9","5,3","9,3",4,"22,7","7,3","4,1",19,"97,1","97,2","2,9","2,8",313,65.0,72.0,16.0,22.0,26.0,57.0,47.0,71.0,50.0,36.0,65.0,272,266.0,"21,1","18,6","32,1","29,6","11,7","11,4","16,2","17,4"
2025-06-06,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",2010313,613388,356103,45.072,476.821,107.593,207243,62612,461.729,117929,94603,392.871,1.945.825,1.952.332,64.488,57.981,66.605,6.745,19.853,1.548,-6.203,3.737,25.849,-14.835,20.436,-23.288,15.133,24.224,59.251,62.345,7.354,4.26,100,"30,5","17,7","2,2","23,7","5,4","10,3","3,1",23,"5,9","4,7","19,5","96,8","97,1","3,2","2,9",312,64.0,72.0,14.0,24.0,28.0,67.0,38.0,73.0,45.0,38.0,66.0,274,267.0,"20,8","19,8","31,5","30,2","10,8","10,9","15,6","16,6"
2025-06-13,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",2017212,638102,392627,47.508,493.654,98.391,213624,52047,450.349,117637,87273,382.057,1.947.668,1.956.398,69.544,60.814,6.899,24.714,36.524,2.436,16.833,-9.202,6.381,-10.565,-11.38,-292.0,-7.33,-10.814,1.843,4.066,5.056,2.833,100,"31,6","19,5","2,4","24,5","4,9","10,6","2,6","22,3","5,8","4,3","18,9","96,6",97,"3,4",3,311,63.0,73.0,15.0,23.0,30.0,68.0,32.0,76.0,53.0,34.0,64.0,274,269.0,"20,2","18,5","30,4","28,6","10,3","11,2","15,1","17,1"
2025-06-20,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1938664,653451,395668,50.28,567.114,94.935,212225,4162,369.184,135626,75183,347.276,1.862.977,1.890.980,75.687,47.684,-78.548,15.349,3.041,2.772,73.46,-3.456,-1.399,-10.427,-81.165,17.989,-12.09,-34.781,-84.691,-65.418,6.143,-13.13,100,"33,7","20,4","2,6","29,3","4,9","10,9","2,1",19,7,"3,9","17,9","96,1","97,5","3,9","2,5",307,61.0,68.0,13.0,26.0,32.0,76.0,22.0,68.0,53.0,36.0,62.0,273,254.0,20,"18,4","31,9","30,3","10,2",13,"15,3","19,8"
2025-06-27,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1961998,617284,359166,52.238,580.898,84.797,208829,47342,397.964,148825,77343,368.773,1.878.710,1.916.283,83.288,45.715,23.334,-36.167,-36.502,1.958,13.784,-10.138,-3.396,5.722,28.78,13.199,2.16,21.497,15.733,25.303,7.601,-1.969,100,"31,5","18,3","2,7","29,6","4,3","10,6","2,4","20,3","7,6","3,9","18,8","95,8","97,7","4,2","2,3",319,59.0,66.0,14.0,29.0,30.0,72.0,30.0,63.0,57.0,37.0,65.0,281,251.0,"19,3","19,6","31,3","30,7","10,5","13,3","15,4","20,1"
2025-07-04,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1989440,628479,370280,51.99,574.084,88.266,219361,44728,431.929,13588,7582,356.005,1.911.910,1.941.112,77.53,48.328,27.442,11.195,11.114,-248.0,-6.814,3.469,10.532,-2.614,33.965,-12.945,-1.523,-12.768,33.2,24.829,-5.758,2.613,100,"31,6","18,6","2,6","28,9","4,4",11,"2,2","21,7","6,8","3,8","17,9","96,1","97,6","3,9","2,4",303,57.0,63.0,13.0,29.0,31.0,74.0,26.0,70.0,52.0,36.0,64.0,272,252.0,19,"19,5","31,4","30,2","10,9","13,2","15,8","19,8"
2025-07-11,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",1991225,648950,376053,52.498,562.015,90.013,196448,50751,427.602,13669,73013,360.928,1.913.129,1.940.375,78.096,50.85,1.785,20.471,5.773,508.0,-12.069,1.747,-22.913,6.023,-4.327,810.0,-2.807,4.923,1.219,-737.0,566.0,2.522,100,"32,6","18,9","2,6","28,2","4,5","9,9","2,5","21,5","6,9","3,7","18,1","96,1","97,4","3,9","2,6",304,59.0,64.0,12.0,28.0,29.0,70.0,28.0,67.0,47.0,40.0,63.0,271,248.0,"18,8","19,2","31,2","29,9","10,3","12,8","14,4","19,2"
2025-07-18,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",2069099,711108,407689,62.517,554.332,84.178,163283,71514,460.646,145632,74974,371.688,1.999.052,2.025.021,70.047,44.078,77.874,62.158,31.636,10.019,-7.683,-5.835,-33.165,20.763,33.044,8.942,1.961,10.76,85.923,84.646,-8.049,-6.772,100,"34,4","19,7",3,"26,8","4,1","7,9","3,5","22,3",7,"3,6",18,"96,6","97,9","3,4","2,1",315,63.0,66.0,16.0,24.0,31.0,66.0,37.0,72.0,52.0,40.0,68.0,283,262.0,"18,5","18,4","30,9","28,8",10,"12,3","13,7","18,4"
2025-07-25,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",2013304,705320,419230,62.898,530.844,86.91,174213,75976,432.608,13475,79656,345.19,1.941.889,1.970.414,71.415,42.89,-55.795,-5.788,11.541,381.0,-23.488,2.732,10.93,4.462,-28.038,-10.882,4.682,-26.498,-57.163,-54.607,1.368,-1.188,100,35,"20,8","3,1","26,4","4,3","8,7","3,8","21,5","6,7",4,"17,1","96,5","97,9","3,5","2,1",299,57.0,63.0,15.0,22.0,30.0,73.0,33.0,71.0,45.0,35.0,62.0,263,252.0,"18,8","18,5",31,"28,1","10,1","12,1","14,8","18,3"
2025-08-01,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",2028873,680992,389881,58.569,529.272,97.083,177357,7997,455.983,141092,82456,347.881,1.958.957,1.982.526,69.916,46.347,15.569,-24.328,-29.349,-4.329,-1.572,10.173,3.144,3.994,23.375,6.342,2.8,2.691,17.068,12.112,-1.499,3.457,100,"33,6","19,2","2,9","26,1","4,8","8,7","3,9","22,5",7,"4,1","17,1","96,6","97,7","3,4","2,3",302,60.0,64.0,13.0,22.0,27.0,71.0,32.0,70.0,46.0,37.0,63.0,270,248.0,"19,4","19,3","31,1","29,1","10,1","12,2","14,5","18,3"
2025-08-08,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,WTI-PHYSICAL,067651,FutOnly,"(CONTRACTS OF 1,000 BARRELS)",2036424,666600,378128,62.448,521.478,101.666,164194,82857,466.960,146365,85873,353.122,1.961.355,1.990.084,75.069,46.34,7.551,-14.392,-11.753,3.879,-7.794,4.583,-13.163,2.887,10.977,5.273,3.417,5.241,2.398,7.558,5.153,-7.0,100,"32,7","18,6","3,1","25,6",5,"8,1","4,1","22,9","7,2","4,2","17,3","96,3","97,7","3,7","2,3",307,58.0,63.0,15.0,23.0,29.0,72.0,32.0,71.0,53.0,37.0,63.0,275,249.0,19,"19,4","31,2","29,2","10,1","11,8","14,4","17,9"
